"","Duration..in.seconds.","RecordedDate","UserLanguage","Dem_age","Dem_gender","Dem_edu","Dem_edu_mom","Dem_employment","Country","Dem_Expat","Dem_state","Dem_maritalstatus","Dem_dependents","Dem_riskgroup","Dem_islolation","Dem_isolation_adults","Dem_isolation_kids","AD_gain","AD_loss","AD_check","Scale_PSS10_UCLA_1","Scale_PSS10_UCLA_2","Scale_PSS10_UCLA_3","Scale_PSS10_UCLA_4","Scale_PSS10_UCLA_5","Scale_PSS10_UCLA_6","Scale_PSS10_UCLA_7","Scale_PSS10_UCLA_8","Scale_PSS10_UCLA_9","Scale_PSS10_UCLA_10","Scale_SLON_1","Scale_SLON_2","Scale_SLON_3","OECD_people_1","OECD_people_2","OECD_insititutions_1","OECD_insititutions_2","OECD_insititutions_3","OECD_insititutions_4","OECD_insititutions_5","OECD_insititutions_6","Corona_concerns_1","Corona_concerns_2","Corona_concerns_3","Corona_concerns_4","Corona_concerns_5","Trust_countrymeasure","Compliance_1","Compliance_2","Compliance_3","Compliance_4","Compliance_5","Compliance_6","born_92","experience_war","experience_war_TXT","war_injury","loss_during_war","time_spent_in_war","time_spent_in_war_TXT","Scale_UCLA_TRI_1","Scale_UCLA_TRI_2","Scale_UCLA_TRI_3","Scale_UCLA_TRI_4","PS_PTSD_1","PS_PTSD_2","PS_PTSD_3","PS_PTSD_4","PS_PTSD_5","BFF_15_1","BFF_15_2","BFF_15_3","BFF_15_4","BFF_15_5","BFF_15_6","BFF_15_7","BFF_15_8","BFF_15_9","BFF_15_10","BFF_15_11","BFF_15_12","BFF_15_13","BFF_15_14","BFF_15_15","Expl_Distress_1","Expl_Distress_2","Expl_Distress_3","Expl_Distress_4","Expl_Distress_5","Expl_Distress_6","Expl_Distress_7","Expl_Distress_8","Expl_Distress_9","Expl_Distress_10","Expl_Distress_11","Expl_Distress_12","Expl_Distress_13","Expl_Distress_14","Expl_Distress_15","Expl_Distress_16","Expl_Distress_17","Expl_Distress_18","Expl_Distress_19","Expl_Distress_20","Expl_Distress_21","Expl_Distress_22","Expl_Distress_23","Expl_Distress_24","Expl_Distress_txt","SPS_1","SPS_2","SPS_3","SPS_4","SPS_5","SPS_6","SPS_7","SPS_8","SPS_9","SPS_10","Expl_Coping_1","Expl_Coping_2","Expl_Coping_3","Expl_Coping_4","Expl_Coping_5","Expl_Coping_6","Expl_Coping_7","Expl_Coping_8","Expl_Coping_9","Expl_Coping_10","Expl_Coping_11","Expl_Coping_12","Expl_Coping_13","Expl_Coping_14","Expl_Coping_15","Expl_Coping_16","Expl_coping_txt","Expl_media_1","Expl_media_2","Expl_media_3","Expl_media_4","Expl_media_5","Expl_media_6","Final_open","PSS10_avg","SLON3_avg","neu","ext","ope","agr","con","SPS_avg","Scale_UCLA_TRI_avg"
"51",568,2020-06-11 14:41:31,"EN",41,"Female","PhD/Doctorate","College degree","Full time employed","Bosnia and Herzegovina","no",NA,"Married/cohabiting",3,"Yes","Life carries on with minor changes",3,2,NA,"Program C","Not sure",3,1,3,4,3,2,5,3,3,4,1,1,3,6,6,6,5,2,5,8,5,4,3,3,5,3,7,5,4,4,6,4,4,"Yes","Yes, as a civilian",NA,"No","Yes","Spent the total period of war in Bosnia and Herzegovina",NA,4,3,3,3,"no","yes","yes","yes","yes",4,4,4,5,2,3,5,5,3,2,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,4,5.1,3.25
"52",1448,2020-06-11 12:45:33,"IT",62,"Male","Up to 12 years of school","Up to 12 years of school","Self-employed","Italy","no","Lombardia","Married/cohabiting",0,"Yes","Life carries on with minor changes",NA,NA,NA,"Program D","No",2,2,3,3,3,4,4,5,3,2,NA,2,3,8,8,0,5,5,5,5,5,2,2,2,2,4,7,5,5,2,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,6,4,4,5,4,6,6,1,5,5,2,5,4,1,1,99,1,1,2,99,99,99,6,5,2,2,4,99,99,1,1,1,1,2,2,2,1,NA,6,5,2,6,5,5,5,6,6,3,2,5,5,5,5,4,1,1,4,5,2,1,5,6,6,4,NA,5,5,2,2,5,2,NA,2.5,2.5,3,3.33333333333333,5.33333333333333,5.33333333333333,2.66666666666667,4.9,NA
"53",11285,2020-06-11 13:59:52,"SME",36,"Female","College degree, bachelor, master","Up to 6 years of school","Full time employed","Mexico","no","Ciudad de México","Married/cohabiting",1,"Yes","Isolated",5,1,"Program B",NA,"No",1,2,3,4,4,4,3,3,3,3,1,1,2,6,9,4,7,6,8,8,7,4,5,3,5,4,7,6,5,5,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,4,3,5,4,5,5,2,3,5,4,2,5,3,5,4,6,1,1,1,4,1,5,4,5,6,3,4,1,4,1,1,1,4,4,4,1,"La delincuencia",NA,6,6,6,6,6,5,6,6,6,4,5,5,5,5,5,1,1,5,5,2,4,5,5,5,5,NA,1,1,1,2,1,1,"La delincuencia",2.6,1.33333333333333,3.66666666666667,3,4.66666666666667,4.33333333333333,4.66666666666667,5.88888888888889,NA
"54",235,2020-06-12 07:44:06,"EN",22,"Female","PhD/Doctorate","College degree","Student","United Kingdom","yes",NA,"Single",0,"No","Isolated",0,0,NA,"Program C","Not sure",4,4,5,4,1,5,4,4,2,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3,NA,NA,NA,NA,NA,NA,NA
"55",120,2020-06-12 02:15:40,"BG",27,"Female","Some College, short continuing education or equivalent","College degree","Student","Bulgaria","no","gabrovo","Other or would rather not say",0,"Yes","Life carries on with minor changes",1,0,NA,"Program D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",885,2020-06-12 01:03:34,"BG",43,"Female","College degree, bachelor, master","College degree","Student","Austria","yes","Wien","Married/cohabiting",2,"Yes","Life carries on with minor changes",4,2,"Program A",NA,"No",2,2,2,4,4,2,3,4,3,2,2,2,2,6,9,9,9,9,10,5,10,3,4,2,3,4,7,5,6,3,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,6,5,1,6,5,6,3,5,2,4,4,5,2,2,2,2,4,2,2,2,2,3,4,5,2,2,2,4,2,1,2,3,2,2,2,4,NA,4,2,3,5,5,5,2,5,5,2,5,5,4,5,5,5,1,1,2,2,2,5,4,1,1,5,NA,6,4,5,5,5,4,NA,2.2,2,3,5.66666666666667,5.66666666666667,3.66666666666667,4,3.8,NA
"57",7386,2020-06-12 02:46:41,"DA",25,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",650,2020-06-11 22:05:23,"SME",23,"Female","College degree, bachelor, master","Some College or equivalent","Not employed","Mexico","no","Yucatán","Single",0,"Yes","Life carries on with minor changes",2,0,"Program A",NA,"Not sure",4,4,4,4,4,3,4,3,4,3,4,2,3,7,7,5,5,6,3,4,6,5,6,5,6,5,5,5,6,6,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,4,4,4,6,5,6,3,4,6,5,4,5,6,99,NA,6,4,4,99,4,99,6,6,5,5,5,99,5,1,3,4,5,4,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,3,3.66666666666667,5.66666666666667,4.66666666666667,4.33333333333333,NA,NA
"59",1745,2020-06-10 21:52:05,"LT",57,"Female","Some College, short continuing education or equivalent","Some College or equivalent","Self-employed","Lithuania","no","Šiauliu","Married/cohabiting",1,"Yes","Life carries on with minor changes",2,0,NA,"Program C","No",3,2,2,4,3,4,2,4,3,2,3,1,3,9,10,7,8,10,8,7,7,5,4,4,4,5,9,5,6,6,2,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,6,5,5,5,6,6,6,5,5,6,6,3,5,4,3,99,6,5,6,6,5,99,6,6,6,6,5,5,5,1,6,NA,2,6,2,6,5,NA,5,5,6,6,6,6,6,5,5,6,5,6,5,5,5,5,1,1,2,6,5,5,5,5,4,3,NA,5,5,5,4,5,6,"Gyvenimas nestovi vietoje ir šie pokyciai - kraupus. Manau reikia saugoti save ir aplinkinius ir viskas bus gerai.",2.7,2.33333333333333,1.66666666666667,4,6,4.33333333333333,5,5.6,NA
"60",1201,2020-06-10 19:02:03,"JA",61,"Female","PhD/Doctorate","Up to 12 years of school","Full time employed","Japan","no",NA,"Other or would rather not say",NA,"No","Life carries on as usual",0,0,NA,NA,NA,3,3,3,2,2,3,2,3,3,3,2,2,3,7,8,5,8,NA,NA,NA,NA,4,4,4,5,5,4,4,5,5,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,4,4,4,4,3,3,4,4,4,4,3,4,99,5,4,4,1,3,3,5,3,4,4,4,3,3,2,4,4,4,6,6,4,5,NA,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,3,4,2,4,2,3,5,4,1,4,NA,3,3,3,3,4,3,NA,3.3,2.33333333333333,4,3.33333333333333,4,3.66666666666667,3.66666666666667,4,NA
"61",2122,2020-06-10 15:57:03,"DA",69,"Male","Up to 9 years of school","Some College or equivalent","Retired","Denmark","yes","stevns","Single",0,"Not sure","Life carries on with minor changes",NA,NA,NA,"Program D","Not sure",2,2,2,5,4,3,4,4,2,1,2,1,1,9,10,9,9,9,9,7,10,2,2,2,2,3,5,6,5,5,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,4,5,4,5,3,4,5,5,5,4,5,4,2,99,99,99,1,3,99,1,99,5,1,4,4,1,99,99,99,2,1,1,2,1,2,2,NA,5,5,5,5,5,5,5,6,4,5,6,4,5,4,4,5,1,1,3,4,6,6,6,6,1,6,"jeg  69år   ikke alle spørsmål er relevante",6,5,1,5,1,5,"Jeg fik besked fra Aarhus   universitet   --men kunde ikke lokke ind",1.9,1.33333333333333,1.66666666666667,4,4,4,3.33333333333333,5,NA
"62",1329,2020-06-10 13:45:59,"DA",32,"Female","College degree, bachelor, master","Some College or equivalent","Part time employed","Denmark","no","Kobenhavn","Single",0,"No","Life carries on with minor changes",NA,NA,"Program A",NA,"Not sure",2,4,3,3,4,2,4,3,2,2,4,2,3,6,8,7,9,7,8,6,9,4,5,5,4,5,8,4,5,5,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,2,1,6,4,4,4,4,4,3,5,4,5,2,3,99,5,2,3,1,99,99,6,2,4,3,5,1,3,2,4,2,3,2,3,5,6,NA,5,4,3,5,6,6,6,6,4,5,4,2,4,3,3,5,1,1,6,2,5,4,5,5,1,3,NA,4,4,5,5,5,3,NA,2.5,3,2.66666666666667,1.33333333333333,4,3.33333333333333,4.33333333333333,5,NA
"63",1142,2020-06-10 12:21:47,"IT",42,"Female","College degree, bachelor, master","Up to 12 years of school","Self-employed","Italy","yes","Varese","Divorced/widowed",0,"Yes","Life carries on with minor changes",NA,NA,"Program A",NA,"No",2,3,3,4,4,3,2,4,3,2,2,3,3,3,7,5,7,5,8,6,9,5,6,5,5,5,5,6,6,5,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,6,4,3,5,6,5,6,2,4,4,4,5,6,6,99,3,2,2,99,2,99,6,3,5,2,5,99,5,2,5,1,5,4,2,4,6,NA,6,6,4,6,5,6,6,6,6,6,3,5,NA,3,5,NA,1,2,5,3,3,2,5,6,4,2,NA,2,4,5,6,5,5,"I racconti della mia cugina che lavora al ospedale",2.6,2.66666666666667,3,4.66666666666667,5.33333333333333,2.33333333333333,4,5.7,NA
"64",823,2020-06-11 11:13:04,"SAR",30,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Life carries on with minor changes",NA,NA,NA,"Program C","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",862,2020-06-11 08:59:39,"FR",55,"Female","College degree, bachelor, master","Up to 9 years of school","Self-employed","France","no","Paris","Divorced/widowed",4,"Not sure","Life carries on as usual",0,0,NA,"Program C","No",3,2,4,5,4,5,5,4,3,2,4,4,4,5,10,0,0,0,0,0,0,1,1,1,1,1,10,1,6,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,6,2,6,6,6,6,1,6,6,6,4,6,6,3,6,4,1,6,1,1,1,6,6,1,1,1,1,1,1,1,1,4,1,6,6,6,NA,6,6,5,6,1,6,1,6,5,6,1,6,4,6,4,1,1,1,1,6,6,1,6,1,1,1,NA,1,6,6,5,1,4,"La crise économique",2.5,4,4.33333333333333,3,6,6,5,4.8,NA
"66",1040,2020-06-10 08:36:30,"FR",18,"Female","Up to 12 years of school","College degree","Student","France","no","Corse","Single",0,"Yes","Life carries on with minor changes",3,0,NA,"Program D","No",1,3,3,1,2,4,1,4,3,3,1,2,2,6,9,0,3,4,5,5,0,5,6,3,6,6,0,5,6,6,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,3,1,5,2,4,3,2,2,4,5,5,4,3,4,99,1,1,3,1,2,99,5,3,1,1,1,5,6,1,1,1,2,2,2,2,2,NA,5,4,2,3,4,2,3,3,1,5,4,3,2,3,4,5,6,6,5,1,3,4,1,4,1,4,NA,3,3,3,3,3,1,NA,3.3,1.66666666666667,4,2,3,3.66666666666667,3.66666666666667,3.2,NA
"67",168,2020-06-11 08:14:56,"SME",36,"Female","College degree, bachelor, master","Up to 6 years of school","Part time employed","Mexico","no","Ciudad de México","Married/cohabiting",2,"Yes","Isolated",4,1,"Program B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",943,2020-06-10 06:44:13,"DA",45,"Female","Some College, short continuing education or equivalent","Some College or equivalent","Student","Denmark","yes","Lemvig","Married/cohabiting",3,"No","Life carries on with minor changes",NA,NA,NA,"Program C","No",3,3,2,4,4,1,4,4,3,1,2,1,1,10,10,9,9,9,9,10,10,4,5,5,5,5,6,5,5,5,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,5,2,5,5,4,3,5,4,5,2,5,2,2,2,4,3,2,99,2,99,4,4,4,NA,4,5,5,2,4,2,3,3,2,3,2,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,5,5,4,4,5,5,1,5,NA,3,5,5,5,2,5,NA,2.1,1.33333333333333,3,5,4.66666666666667,4.33333333333333,5,5,NA
"69",108,2020-06-11 04:01:58,"DA",32,"Male","College degree, bachelor, master","Some College or equivalent","Full time employed","Denmark","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1313,2020-06-10 02:58:39,"PL",53,"Female","Some College, short continuing education or equivalent","PhD/Doctorate","Full time employed","Poland","no","Mazowieckie","Married/cohabiting",1,"Yes",NA,2,0,"Program B",NA,"No",3,2,3,4,4,2,5,4,3,2,3,1,2,5,8,2,4,4,5,7,3,5,5,5,5,5,2,5,6,5,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,6,6,4,5,6,6,4,4,5,6,5,6,2,2,1,3,3,3,1,1,1,3,3,4,4,4,2,2,1,1,2,1,2,1,1,2,NA,6,5,5,5,5,6,6,6,4,6,2,5,5,4,5,3,1,3,4,5,4,4,6,5,1,4,NA,4,5,5,5,2,4,NA,2.2,2,3.66666666666667,5,5.66666666666667,4,4.66666666666667,5.4,NA
"71",145,2020-06-10 19:33:36,"KO",50,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",1266,2020-06-09 13:51:11,"SME",20,"Female","College degree, bachelor, master","Up to 12 years of school","Student","Mexico","no","Veracruz","Single",0,"Yes","Isolated",1,0,"Program B",NA,"No",5,5,5,3,2,5,1,1,5,5,5,4,5,6,9,0,0,1,2,6,3,6,6,6,5,5,4,5,6,6,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,6,6,2,6,6,6,1,6,5,3,1,5,4,6,5,6,6,5,1,4,2,5,3,6,6,6,5,6,2,6,6,5,4,4,6,3,NA,4,5,1,5,3,4,5,5,4,4,3,1,4,4,3,6,6,6,6,3,4,2,5,4,3,6,NA,2,3,3,4,3,3,"Me siento depresiva, sin ganas de nada.",4.7,4.66666666666667,2,5.66666666666667,6,5.66666666666667,4.66666666666667,4,NA
"73",777,2020-06-09 12:14:01,"SME",21,"Male","College degree, bachelor, master","None","Student","Mexico","no","tabasco","Single",0,"Yes","Life carries on as usual",0,0,NA,"Program D","No",2,1,2,5,4,1,5,4,2,1,2,2,2,0,1,1,NA,1,2,0,NA,4,4,4,1,1,0,5,3,5,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,5,5,5,5,5,2,5,5,2,1,5,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,3,1,1,2,2,1,6,1,NA,5,3,4,4,3,5,3,3,3,5,1,1,1,1,2,1,1,NA,1,1,1,1,1,2,2,1,NA,2,2,3,1,3,2,NA,1.5,2,4,4,5,5,4.33333333333333,3.8,NA
"74",5109,2020-06-09 11:30:42,"EN",35,"Female","PhD/Doctorate","College degree","Full time employed","Canada","no","Ontario","Married/cohabiting",0,"Yes","Isolated",1,0,"Program A",NA,"No",5,4,5,3,4,3,3,3,5,5,1,3,3,6,9,9,1,9,9,5,10,2,4,2,5,6,5,5,5,6,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,2,5,5,5,2,5,1,2,99,6,4,5,99,1,99,5,4,4,5,4,99,3,3,5,5,2,1,1,99,4,NA,6,6,6,6,6,6,6,6,6,6,4,4,5,2,4,3,5,6,4,4,5,6,6,5,3,6,NA,5,5,5,5,5,3,NA,3.8,2.33333333333333,4.33333333333333,4.33333333333333,6,5,5,6,NA
"75",1476,2020-06-10 09:57:29,"SME",34,"Female","College degree, bachelor, master","Up to 9 years of school","Full time employed","Mexico","no","mexico","Married/cohabiting",2,"Yes","Life carries on with minor changes",5,1,"Program A",NA,"No",3,5,3,4,4,1,4,4,1,1,1,1,2,6,9,6,6,4,5,6,6,5,5,5,5,5,5,6,6,6,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,2,3,5,5,6,4,1,2,5,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.33333333333333,2.66666666666667,2.33333333333333,5,4.33333333333333,6,NA,NA
"76",754,2020-06-09 04:57:06,"FI",37,"Female","Up to 6 years of school","College degree","Full time employed","Finland","no",NA,"Married/cohabiting",4,"Yes","Life carries on with minor changes",NA,NA,"Program A",NA,"No",2,2,2,2,3,2,3,3,2,3,3,4,3,9,NA,7,10,8,9,8,8,5,6,4,4,4,5,5,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,5,5,4,4,4,4,2,5,5,4,5,4,4,2,5,99,1,4,6,2,3,4,4,5,5,5,99,3,3,99,4,3,2,99,99,99,NA,6,5,6,6,6,5,6,6,4,6,5,6,5,6,4,5,1,1,2,3,4,4,4,4,6,5,NA,2,6,1,5,6,4,NA,2.6,3.33333333333333,3,4.33333333333333,4,5,3.33333333333333,5.6,NA
"77",445,2020-06-09 04:47:58,"EN",18,"Female","Up to 12 years of school","College degree","Student","Philippines","no","Pasig","Single",0,"Yes","Life carries on with minor changes",2,0,"Program A",NA,"No",4,4,5,2,2,4,3,3,4,4,3,3,1,5,9,1,1,1,3,1,1,4,5,5,5,5,4,5,5,5,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,6,4,4,5,5,5,3,5,5,4,4,5,99,5,99,5,5,5,1,5,99,5,4,3,4,5,4,4,2,6,5,3,5,2,6,2,NA,4,2,4,5,3,4,4,5,3,5,4,5,5,2,5,4,5,4,6,3,3,2,5,5,3,2,NA,3,5,3,5,5,1,NA,3.9,2.33333333333333,4,4.33333333333333,5,4.66666666666667,4,3.9,NA
"78",2790,2020-06-09 03:43:03,"IT",54,"Female","College degree, bachelor, master","Up to 12 years of school","Self-employed","Italy","yes","Toscana","Married/cohabiting",0,"Yes","Life carries on with minor changes",NA,NA,NA,"Program D","No",1,1,5,4,2,4,4,3,4,4,4,2,4,5,8,7,7,7,5,5,7,5,5,5,5,5,5,5,6,6,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,4,4,4,4,5,3,1,5,5,4,2,5,6,6,99,6,3,6,2,99,99,6,4,5,3,5,3,2,1,4,5,1,3,1,5,6,NA,5,5,5,5,5,5,5,5,4,5,5,6,6,6,6,4,1,1,2,4,2,3,5,6,2,5,NA,5,5,5,5,5,5,"Sono tornata a praticare in Tai Chi Chuan regolarmente grazie alle lezioni e gli incontri in streaming. Mi ha dato benessere e tranquillità per affrontare meglio una situazione difficile da gestire e con così tante incertezze.",3,3.33333333333333,3,3.66666666666667,4,5.33333333333333,4.66666666666667,4.9,NA
